type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-bowrider,Monterey,M20,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2475473854652824,Greentown,PA,unrecorded,2018-12-03,0.9999999999999999,0.5,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Cobia,277cc,0.7777777777777857,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6239240829953729,Tavernier,FL,unrecorded,2019-07-31,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,Nautique,GS20,0.8888888888888857,0.4042553191489362,0.3975903614457831,0.6334947539568941,0.5,0.0,0.42349897985271784,Naples,ME,unrecorded,2019-05-02,0.36363636363636365,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Crest,Crest III 220 SLS,0.9444444444444429,0.4468085106382979,0.4477911646586345,0.6334947539568941,0.5,0.0,0.31367398398845003,Naples,ME,unrecorded,2019-05-04,0.36363636363636365,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-skiwake,Tige,22Ve,0.5555555555555571,0.4468085106382979,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2480436733322973,Naples,ME,unrecorded,2019-06-08,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Sportsman,232 open,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37103283019435435,Port Charlotte,FL,unrecorded,2019-03-08,0.1818181818181818,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.16999613998325655,Warsaw,MO,unrecorded,2019-08-09,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sweetwater,2286SB,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19910668183937316,Nashotah,WI,unrecorded,2019-05-03,0.36363636363636365,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-bay,Sportsman,207 Masters,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20773908292017784,Port Charlotte,FL,unrecorded,2018-10-13,0.8181818181818182,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-dualconsole,Robalo,227 Dual Console,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.31922338468325306,Orlando,FL,32819,2018-09-18,0.7272727272727273,0.5,1,0,0,0,1,1,0,0,0,0,1
power,power-pontoon,SilverWave,210 Grand Costa CLS,0.8888888888888857,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1628024724159193,Buford,GA,unrecorded,2019-10-25,0.8181818181818182,1.0,0,1,1,0,0,0,1,0,0,0,1
power,power-pontoon,Sanpan,2500SB,0.9444444444444429,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4053117840796868,Nashotah,WI,unrecorded,2019-01-04,0.0,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-bass,Chaparral,191 Suncoast,0.8888888888888857,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18567181836866667,Orlando,FL,32819,2017-10-17,0.8181818181818182,0.0,1,0,0,0,1,1,0,0,0,0,1
power,power-pontoon,Bennington,25SSRCX,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2561547215022985,Nashotah,WI,unrecorded,2018-10-13,0.8181818181818182,0.5,1,0,1,0,0,0,1,0,0,0,1
power,power-unspec,YamahaBoats,212 S,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2936620530276067,Naples,ME,unrecorded,2019-08-28,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-unspec,YamahaBoats,SX190,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1623212235751776,Naples,ME,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-unspec,YamahaBoats,AR240,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3092023801765582,Naples,ME,unrecorded,2019-09-08,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-unspec,YamahaBoats,AR195,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20543309889162376,Naples,ME,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-unspec,YamahaBoats,SX210,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2264877356740742,Naples,ME,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Robalo,242,0.7777777777777857,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.35823461883587915,Tavernier,FL,unrecorded,2019-10-28,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,2574 RFSi,0.5,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1472872103107564,Greentown,PA,unrecorded,2019-08-07,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bay,Sportsman,267 Masters,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6241897724595324,Naples,FL,unrecorded,2019-06-06,0.4545454545454545,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Mastercraft,X55,0.6666666666666714,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4986740591835814,Sacramento,CA,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,Supra,Launch 242,0.5,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2480436733322973,Elkhorn,WI,unrecorded,2019-08-31,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-runabout,Crownline,E305,0.9444444444444429,0.6170212765957447,0.8090828512857785,0.6334947539568941,0.5,0.0,0.7869471277966322,Elkhorn,WI,unrecorded,2019-07-31,0.5454545454545454,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-unspec,YamahaBoats,212X,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3227375038224192,Naples,ME,unrecorded,2019-09-07,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Robalo,R180,0.9444444444444429,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1978183385886375,Tavernier,FL,unrecorded,2019-06-25,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skiwake,Nautique,GS20,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.49869411121861235,Elkhorn,WI,unrecorded,2019-06-12,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bay,Robalo,226 Cayman Bay Boat,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2963740907655366,Orlando,FL,32819,2019-10-22,0.8181818181818182,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-skiwake,Malibu,Wakesetter Lsv 23,0.7777777777777857,0.46808510638297873,0.3975903614457831,0.6334947539568941,0.5,0.0,0.4084549405707812,Buford,GA,unrecorded,2019-07-23,0.5454545454545454,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-unspec,Malibu,Response LXi,0.055555555555557135,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477834981777713,Naples,ME,unrecorded,2019-10-29,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-unspec,Nautique,GS20,0.9444444444444429,0.4042553191489362,0.3975903614457831,0.6334947539568941,0.5,0.0,0.44856402364134934,Naples,ME,unrecorded,2019-10-30,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skifish,Ranger,212LS,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.32457727803650477,Warsaw,MO,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,901 CDX DC,0.055555555555557135,0.3865957446808511,0.3975903614457831,0.23344901227976506,0.5,0.625,0.04750327098821442,Fort Smith,AR,72901,2019-11-01,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-fresh,Tracker,Pro Guide V-175 Combo,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14422927496854335,Warsaw,MO,unrecorded,2019-09-04,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Robalo,R180,0.8888888888888857,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1928053298309112,Tavernier,FL,unrecorded,2019-05-26,0.36363636363636365,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skifish,Chaparral,21 SSI OB Ski & Fish,1.0,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2609822489359889,Buford,GA,unrecorded,2019-07-26,0.5454545454545454,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.16999613998325655,Warsaw,MO,unrecorded,2019-10-23,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Monterey,328SS,0.8333333333333286,0.6595744680851063,0.8090828512857785,0.6334947539568941,0.5,0.0,0.7994545846471593,Old Saybrook,CT,unrecorded,2019-06-21,0.4545454545454545,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z19,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2140354219198821,Warsaw,MO,unrecorded,2019-10-23,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1725026443621197,Warsaw,MO,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.21002501491370104,Warsaw,MO,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jet,Chaparral,Vortex 223 VRX,1.0,0.4468085106382979,0.4477911646586345,0.6334947539568941,0.5,0.0,0.396333485394599,Buford,GA,unrecorded,2019-09-16,0.7272727272727273,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z520C Ranger Cup Equipped,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37318341095141894,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-saltfish,Ranger,RB 190,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14291085366526135,Warsaw,MO,unrecorded,2019-09-19,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z520L Ranger Cup,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38785147457652613,Warsaw,MO,unrecorded,2019-08-20,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Ranger,223FC,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23629318080418685,Warsaw,MO,unrecorded,2019-09-25,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Malibu,23 LSV Limited edition,0.6111111111111143,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3733488402404239,Buford,GA,unrecorded,2019-09-06,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Robalo,200 Robalo,0.8333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2224823416766509,Tavernier,FL,unrecorded,2019-08-21,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-fresh,Tracker,Pro Guide V-175 Combo,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14646006386573157,Warsaw,MO,unrecorded,2019-08-07,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,RT188P,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13836906773076132,Warsaw,MO,unrecorded,2019-08-31,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Ranger,620FS Ranger Cup Equipped,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3651876619828455,Warsaw,MO,unrecorded,2019-08-28,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z19 Pro,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23105458665236286,Warsaw,MO,unrecorded,2019-10-15,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,Hobie Cat,Mirage,0.8333333333333286,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.00917380602663913,Greentown,PA,unrecorded,2019-10-27,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Chaparral,24 SSI,1.0,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.4472405893293096,Buford,GA,unrecorded,2019-09-17,0.7272727272727273,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z521L Ranger Cup,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3948696868373429,Warsaw,MO,unrecorded,2019-08-20,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z20 Pro Pack,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.27699881191692444,Warsaw,MO,unrecorded,2019-10-09,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jet,Yamaha Boats,242 Limited S,0.6666666666666714,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1728284899313719,Tavernier,FL,unrecorded,2019-08-05,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z520L Ranger Cup,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.393110120763381,Warsaw,MO,unrecorded,2019-07-27,0.5454545454545454,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Monterey,378 SE,1.0,0.7659574468085106,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04752833603200305,Old Saybrook,CT,unrecorded,2019-06-21,0.4545454545454545,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z521L Ranger Cup,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4001283330241978,Warsaw,MO,unrecorded,2019-07-27,0.5454545454545454,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z21 Pro Package,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.303417368070142,Warsaw,MO,unrecorded,2019-10-02,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Robalo,272 Center Console,0.9444444444444429,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.703816403567257,Orlando,FL,32819,2019-07-17,0.5454545454545454,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-cruiser,Sea Ray,310 Sundancer,0.5555555555555571,0.6382978723404255,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6240243431705275,Old Saybrook,CT,unrecorded,2019-09-02,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z20 Pro Pack,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2751690637203543,Warsaw,MO,unrecorded,2019-09-06,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z520C Ranger Cup Equipped,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37318341095141894,Warsaw,MO,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Robalo,226 Cayman Bay Boat,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2963740907655366,Orlando,FL,32819,2019-10-22,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Party Barge 18 DLX,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11485304364826726,Warsaw,MO,unrecorded,2019-10-02,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-aft,Meridian,391,0.3333333333333286,0.8510638297872339,0.8090828512857785,0.6334947539568941,0.5,0.0,0.9994986991242273,Buford,GA,unrecorded,2019-08-29,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-fresh,Ranger,621FS Ranger Cup Equipped,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.41581905043588113,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-convertible,Chaparral,290 Signature,0.38888888888888573,0.5957446808510638,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3482837964517924,Buford,GA,unrecorded,2019-09-23,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-deck,Chaparral,230 Suncoast,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.41172342228081876,Daytona Beach,FL,unrecorded,2019-04-12,0.2727272727272727,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-fresh,Tracker,Targa V-18 WT,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.17398148194564894,Warsaw,MO,unrecorded,2019-09-28,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Monterey,M22 Bowrider,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2425343767075561,Greentown,PA,unrecorded,2019-06-27,0.4545454545454545,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Regency,230 LE3,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3540738215669663,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,RT188P,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14137687298539708,Warsaw,MO,unrecorded,2019-09-13,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Ranger,223C,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23128017204646056,Warsaw,MO,unrecorded,2019-08-07,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,18 Party Barge,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11490317373584452,Warsaw,MO,unrecorded,2019-10-17,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Sea Hunt,30 Gamefish,0.9444444444444429,0.6170212765957447,0.8090828512857785,0.6334947539568941,0.5,0.0,0.924704608458951,Tavernier,FL,unrecorded,2019-10-08,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11284784014517674,Warsaw,MO,unrecorded,2019-11-01,0.9090909090909091,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Robalo,R246,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.411663266175726,Daytona Beach,FL,unrecorded,2019-04-12,0.2727272727272727,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-cruiser,Regal,2565 Window Express,0.3333333333333286,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2379976037818138,Old Saybrook,CT,unrecorded,2019-09-03,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-fresh,Tracker,Targa V-18 Combo,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.17859345000275714,Warsaw,MO,unrecorded,2019-08-10,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Chaparral,237 SSX,0.9444444444444429,0.46808510638297873,0.4477911646586345,0.6334947539568941,0.5,0.0,0.28814774339410776,Buford,GA,unrecorded,2019-07-20,0.5454545454545454,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-center,Robalo,200 Center Console,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.24065449842340875,Orlando,FL,32819,2018-09-18,0.7272727272727273,0.5,1,0,0,0,1,1,0,0,0,0,1
power,power-bowrider,Chaparral,23 H2O Surf,0.9444444444444429,0.46808510638297873,0.4477911646586345,0.6334947539568941,0.5,0.0,0.34830384848682333,Buford,GA,unrecorded,2019-09-12,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,RT188C,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1246785408134108,Warsaw,MO,unrecorded,2019-08-09,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z21 Pro Package,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.31289195462224473,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,RT188,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12267333731032028,Warsaw,MO,unrecorded,2019-08-07,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-aft,Regal,2765 Regal Cabin Cruiser,0.0,0.5744680851063829,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11581052832099298,Orlando,FL,32819,2019-10-26,0.8181818181818182,1.0,0,1,0,0,1,1,0,0,0,0,1
power,power-bowrider,Robalo,R207 Dual Console,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.25183852096189613,Orlando,FL,32819,2019-10-22,0.8181818181818182,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-pontoon,Bennington,20SFV,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1327394588958347,Buford,GA,unrecorded,2019-07-13,0.5454545454545454,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z520L Ranger Cup,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38785147457652613,Warsaw,MO,unrecorded,2019-08-01,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12222216652212492,Warsaw,MO,unrecorded,2019-09-11,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z18 Pro Package,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18917089848155963,Warsaw,MO,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z520C Ranger Cup Equipped,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37318341095141894,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1725026443621197,Warsaw,MO,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,RT188P,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14137687298539708,Warsaw,MO,unrecorded,2019-09-25,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Ranger,220F,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1935823461883588,Warsaw,MO,unrecorded,2019-09-13,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Ranger,220C,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1935823461883588,Warsaw,MO,unrecorded,2019-09-14,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skifish,Robalo,R207,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.25523734089963457,Daytona Beach,FL,unrecorded,2019-10-07,0.8181818181818182,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-fresh,Tracker,Pro Guide V-175 WT,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14285069756016863,Warsaw,MO,unrecorded,2019-08-15,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z19 pro package,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23110471673994012,Warsaw,MO,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Nitro,Z19 pro package,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.22839769201076793,Warsaw,MO,unrecorded,2019-08-10,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
