Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
11729,6937249,unpowered,unpowered-tender,Havoc,1556 RDB-Raptor Duck Boat,2019,new,15.0,6.17,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,7224.0,58783,Pensacola,FL,32505,2018-12-13,12,2018
11730,6938693,unpowered,unpowered-tender,Havoc,1656 DBST,2019,new,16.0,6.17,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,10854.0,58783,Pensacola,FL,32563,2018-12-15,12,2018
11731,6938695,unpowered,unpowered-tender,Havoc,1656 MR,2019,new,16.0,6.17,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,8017.0,58783,Pensacola,FL,32505,2018-12-15,12,2018
11732,6937699,unpowered,unpowered-tender,Havoc,1653 DB,2019,new,16.0,5.75,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,9135.0,58783,Pensacola,FL,32505,2018-12-14,12,2018
11733,6938995,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,61180.0,1080,Lawton,OK,73501,2018-12-17,12,2018
11734,6938997,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,60.0,outboard,17770.0,60577,San Jose,CA,95118,2018-12-17,12,2018
11735,6939009,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450.0,fiberglass,gasoline,1,115.0,outboard,26960.0,1114,New Braunfels,TX,78132,2018-12-17,12,2018
11737,6619331,power,power-skifish,Correct Craft,American Skier,1975,used,16.0,8.5,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,5300.0,34439,Mesa,AZ,85202,2018-02-16,2,2018
11739,6939527,power,power-bowrider,Scarab,195 Open G,2019,new,18.8,8.5,4754.142696645052,fiberglass,gasoline,1,200.0,inboard,32982.0,34581,Miami,FL,33170,2018-12-17,12,2018
11740,6939534,power,power-center,Scarab,195 Open ID,2019,new,18.8,8.17,4754.142696645052,fiberglass,gasoline,1,300.0,inboard,35232.0,34581,Miami,FL,33170,2018-12-17,12,2018
11741,6939540,power,power-bowrider,Scarab,195 ID,2019,new,18.8,8.42,4754.142696645052,fiberglass,gasoline,1,300.0,inboard,36835.0,34581,Miami,FL,33170,2018-12-17,12,2018
11742,6939558,power,power-bowrider,Scarab,195 G,2019,new,18.8,8.5,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,31792.0,34581,Miami,FL,33170,2018-12-17,12,2018
11743,6939572,power,power-skiwake,Scarab,165 ID,2019,new,15.9,8.5,4754.142696645052,fiberglass,gasoline,1,300.0,inboard,25061.0,34581,Miami,FL,33170,2018-12-17,12,2018
11744,6838935,power,power-motor,Sea Ray,560 Sedan Bridge,2004,used,56.0,16.0,50000.0,fiberglass,diesel,2,2100.0,inboard,364944.0,29462,Palm Beach,FL,33404,2018-09-11,9,2018
11745,6939945,power,power-center,Contender,32 Open,2016,used,32.0,10.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,235000.0,60653,Pompano Beach,FL,33019,2018-12-18,12,2018
11747,6908671,power,power-bass,Skeeter,FXi 21,2016,used,20.93,1.0,2250.0,fiberglass,gasoline,1,250.0,outboard,57995.0,31235,Hurst,TX,76053,2018-11-13,11,2018
11748,6509936,power,power-expresscruiser,Regal,46 Sport Coupe,2016,used,46.0,14.0,25300.0,fiberglass,diesel,2,740.0,inboard,499000.0,52419,Fort Lauderdale,FL,unrecorded,2017-10-26,10,2017
11749,6868860,power,power-deck,Stingray,220 DS,2000,used,22.0,8.25,4169.0,fiberglass,gasoline,1,260.0,unrecorded,9995.0,34699,Largo,FL,33774,2018-10-08,10,2018
11750,6614848,power,power-center,Palm Beach,200 Whitecap,1996,used,20.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,150.0,unrecorded,14995.0,34699,Largo,FL,33774,2018-02-13,2,2018
11751,6868709,power,power-cruiser,Chaparral,310 Signature,2007,used,31.0,10.58,4754.142696645052,composite,gasoline,2,0.0,unrecorded,59995.0,34699,Largo,FL,33774,2018-10-08,10,2018
11752,6847683,power,power-pwc,Kawasaki,Ultra 300LX,2012,used,11.6,4.0,4754.142696645052,fiberglass,gasoline,1,300.0,unrecorded,8000.0,60137,Fenwick Island,DE,19944,2018-09-18,9,2018
11753,6912793,power,power-cuddy,Sea Ray,Sundancer,1996,used,25.0,8.5,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,12400.0,64604,Berlin,MD,21811,2018-11-16,11,2018
11754,6940350,power,power-bowrider,Monterey,258 Super Sport,2019,used,25.0,8.5,5100.0,fiberglass,gasoline,1,300.0,inboard-outboard,618.0,27369,Red Wing,MN,55066,2018-12-18,12,2018
11755,954826,power,power-flybridge,Hatteras,50 Motoryacht,1965,used,50.0,15.58,4754.142696645052,fiberglass,diesel,2,700.0,unrecorded,89000.0,16981,Portland,ME,unrecorded,2008-02-04,2,2008
11757,6592560,power,power-skiff,Mako,Pro Skiff 19 CC,2018,new,19.33,7.75,1350.0,fiberglass,unrecorded,1,115.0,outboard,36260.0,1252,Mesa,AZ,85201,2018-01-25,1,2018
11758,6940871,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,40.0,outboard,17850.0,1145,Tyler,TX,75762,2018-12-19,12,2018
11759,6940872,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1449.0,5145,Watertown,SD,57201,2018-12-19,12,2018
11760,6940898,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,1157,Cincinnati,OH,45240,2018-12-19,12,2018
11761,6940907,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,1157,Cincinnati,OH,45240,2018-12-19,12,2018
11762,6868477,sail,sail-cruiser,Beneteau,Oceanis 48,2017,used,48.0,15.58,27765.0,fiberglass,diesel,1,80.0,inboard,470000.0,29999,Fort Lauderdale,FL,33004,2018-10-08,10,2018
11763,6896040,power,power-jon,Supreme,Boats L60,2018,new,20.0,1.0,4754.142696645052,fiberglass,gasoline,1,40.0,outboard-4s,18999.0,34547,Searcy,AR,72143,2018-10-31,10,2018
11768,6567748,power,power-aluminum,Alumacraft,Trophy 175,2018,new,17.66,7.83,1550.0,aluminum,gasoline,1,150.0,outboard,29999.0,27369,Red Wing,MN,55066,2017-12-22,12,2017
11769,6660033,power,power-aluminum,Alumacraft,Trophy 185,2018,new,18.66,8.17,1780.0,aluminum,gasoline,1,0.0,outboard-4s,38499.0,27369,Red Wing,MN,55066,2018-03-26,3,2018
11770,6567697,power,power-aluminum,Alumacraft,Voyageur 175,2018,new,17.0,16.19693039761271,4754.142696645052,aluminum,gasoline,1,50.0,outboard,24999.0,27369,Red Wing,MN,55066,2017-12-22,12,2017
11771,6585322,sail,sail-cruiser,Hunter,unrecorded,1981,used,30.0,4.5,4754.142696645052,fiberglass,diesel,0,112.84900581556356,unrecorded,12000.0,60985,Alexandria,VA,22314,2018-01-17,1,2018
11772,6941817,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735.0,fiberglass,gasoline,1,200.0,outboard,49745.0,50926,Waco,TX,76710,2018-12-20,12,2018
11773,6375935,power,power-pwc,Yamaha WaveRunner,FX SVHO,2018,new,11.8,16.19693039761271,4754.142696645052,fiberglass,unrecorded,1,0.0,unrecorded,14097.0,152266,Gainesville,GA,30506,2017-09-21,9,2017
11774,6580907,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500.0,aluminum,unrecorded,1,115.0,outboard,23690.0,43176,Minot,ND,58701,2018-01-12,1,2018
11775,6942054,power,power-pontoon,Tahoe Pontoon,20' Grand Fisher,1998,used,20.0,8.0,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,9200.0,21303,Monticello,KY,42633,2018-12-20,12,2018
11776,6842547,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2018,new,19.5,7.0,1440.0,aluminum,unrecorded,1,0.0,outboard,24790.0,43176,Minot,ND,58701,2018-09-13,9,2018
11777,6876834,power,power-bowrider,Robalo,242 EXPLORER,2019,new,24.0,1.0,4754.142696645052,fiberglass,gasoline,1,300.0,unrecorded,87470.0,34484,North Miami,FL,33168,2018-10-15,10,2018
11778,6890109,power,power-center,Robalo,246 Cayman SD,2019,new,24.55,9.0,5000.0,fiberglass,gasoline,1,300.0,outboard,89575.0,34484,North Miami,FL,33168,2018-10-25,10,2018
11779,6358788,power,power-bowrider,Monterey,204FS,2018,new,19.58,8.33,3100.0,fiberglass,gasoline,1,240.0,inboard-outboard,44683.0,34484,North Miami,FL,33168,2017-09-05,9,2017
11780,6391755,power,power-bowrider,Monterey,M-65,2018,new,26.58,1.0,4754.142696645052,fiberglass,gasoline,1,300.0,outboard-4s,85627.0,34484,North Miami,FL,33168,2017-10-05,10,2017
11781,6795671,power,power-jet,Yamaha Boats,SX230,2005,used,23.0,9.17,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,18500.0,28786,Oviedo,FL,32765,2018-08-03,8,2018
11782,6942809,power,power-cuddy,Stingray,195 Ls,2005,used,19.5,7.58,2580.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,10995.0,31235,Hurst,TX,76053,2018-12-21,12,2018
11783,6942826,power,power-bowrider,Monterey,258 Super Sport,2019,new,25.0,8.5,5100.0,fiberglass,gasoline,1,300.0,inboard-outboard,618.0,27369,Red Wing,MN,55066,2018-12-21,12,2018
11784,6720441,power,power-pontoon,G3,X 322 RC,2018,new,22.6,8.33,4754.142696645052,aluminum,gasoline,1,200.0,outboard,46997.0,152266,Gainesville,GA,30501,2018-05-22,5,2018
11785,6083280,power,power-bass,Pro Craft,168,1990,used,16.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,5000.0,34678,Cornelius,NC,28031,2017-01-26,1,2017
11786,6943218,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,58920.0,5223,Lansing,MI,48821,2018-12-21,12,2018
11787,6943705,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963.0,fiberglass,gasoline,1,200.0,inboard-outboard,35195.0,1237,San Antonio,TX,78257,2018-12-22,12,2018
11789,6197750,power,power-cuddy,Sport-Craft,270 Fisherman,1990,used,27.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,340.0,inboard,6000.0,5252,Huron,OH,44839,2017-04-07,4,2017
11790,6792066,power,power-cruiser,Monterey,302 Cruiser,2003,used,30.0,10.42,10770.0,fiberglass,gasoline,1,0.0,unrecorded,46900.0,5571,New Windsor,NY,12553,2018-07-31,7,2018
11791,6571771,power,power-flybridge,Prestige,460 Flybridge,2019,new,46.0,14.08,4754.142696645052,fiberglass,diesel,2,870.0,inboard,1198185.0,31335,Galveston,TX,77554,2018-01-02,1,2018
11792,6944081,power,power-bowrider,Sea Ray,190 Bow Rider,2001,used,19.0,8.42,3000.0,fiberglass,gasoline,1,0.0,inboard-outboard,11900.0,20815,Tampa,FL,33626,2018-12-24,12,2018
11793,6944275,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135.0,fiberglass,unrecorded,1,150.0,outboard,37735.0,49465,Utica,NY,13502,2018-12-24,12,2018
11794,6944321,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395.0,fiberglass,unrecorded,1,150.0,outboard,34765.0,36334,Harlingen,TX,78550,2018-12-24,12,2018
11795,6784248,power,power-pontoon,Sweetwater,2286,2016,used,22.25,8.5,1921.0,aluminum,gasoline,1,90.0,outboard,33995.0,1512,Plattsburgh,NY,12901,2018-07-24,7,2018
11796,6766741,power,power-jet,Yamaha Boats,AR230,2007,used,23.0,8.5,2950.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,26900.0,3101,Miami,FL,33154,2018-07-05,7,2018
11797,6696528,power,power-bowrider,Glastron,GT 185,2006,used,18.0,7.5,2315.0,fiberglass,gasoline,1,0.0,inboard-outboard,15900.0,5571,New Windsor,NY,12553,2018-04-28,4,2018
11798,6383202,power,power-motor,Sea Ray,44 Sedan Bridge,2007,used,45.42,14.25,28500.0,fiberglass,diesel,2,1000.0,inboard,339500.0,6026,Hyannis,MA,unrecorded,2017-09-28,9,2017
11799,6925973,power,power-center,Mako,234 CC,2019,new,23.33,8.5,5010.0,fiberglass,unrecorded,1,150.0,unrecorded,132600.0,60580,Bridgeport,CT,06608,2018-12-03,12,2018
11800,6626454,power,power-center,Robalo,160 Center Console,2018,new,16.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,26756.0,29428,unrecorded,FL,unrecorded,2018-02-23,2,2018
11801,6629944,power,power-pontoon,Landau,DX-18,1997,used,18.0,16.19693039761271,4754.142696645052,aluminum,gasoline,1,40.0,outboard,12000.0,15686,Perris,CA,92571,2018-02-27,2,2018
11802,4844679,power,power-antique,Century,Coronado 22',1974,used,22.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,250.0,unrecorded,13500.0,15686,Perris,CA,92571,2014-10-15,10,2014
11803,6014245,power,power-fresh,Boston Whaler,FSHR PERC,1967,used,14.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,20.0,outboard,5400.0,15686,Perris,CA,92571,2016-11-23,11,2016
11804,4868651,power,power-bowrider,Century,2000,1984,used,20.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,228.0,inboard-outboard,6300.0,15686,Perris,CA,92571,2014-11-05,11,2014
11805,5389343,power,power-unspec,HOTTUG,JAQUZZI BOAT,2019,new,12.5,16.19693039761271,4754.142696645052,wood,electric,0,112.84900581556356,unrecorded,24950.0,35313,Petersburg,VA,23803,2015-09-19,9,2015
11806,6846259,power,power-aluminum,Crestliner,1258 Outreach,2018,new,20.0,8.5,130.0,aluminum,gasoline,1,0.0,outboard,1895.0,2248,Mount Vernon,WA,98273,2018-09-17,9,2018
11807,6761901,power,power-bowrider,Stingray,214LR (OB),2018,new,21.0,8.42,3114.0,fiberglass,gasoline,1,175.0,outboard,49995.0,2248,Mount Vernon,WA,98273,2018-06-29,6,2018
11808,6944540,power,power-center,Robalo,R242 Center Console,2019,used,24.0,8.75,4800.0,fiberglass,gasoline,2,150.0,multiple,90992.0,29428,Lake Park,FL,33403,2018-12-26,12,2018
11809,6761705,power,power-downeast,Ranger Tugs,R-21EC,2012,used,21.0,6.67,3150.0,fiberglass,diesel,1,30.0,inboard,51900.0,21445,Jackson,NJ,08527,2018-06-29,6,2018
11810,6944792,power,power-bass,Ranger,Z 520,2018,used,19.0,7.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,79900.0,100310,Osage Beach,MO,65065,2018-12-27,12,2018
11811,6944807,power,power-other,Trailer,TrailMaster Trailer WBTH2051BR,2019,new,20.0,1.0,4754.142696645052,other,other,0,112.84900581556356,unrecorded,2999.0,35281,Saginaw,MI,48604,2018-12-27,12,2018
11812,6944815,power,power-other,Trailer,TrailMaster Trailer WBTH2251BR,2019,new,22.51,1.0,4754.142696645052,other,other,0,112.84900581556356,unrecorded,3250.0,35281,Saginaw,MI,48604,2018-12-27,12,2018
11813,6944817,power,power-other,Trailer,TrailMaster Trailer WBTH2451BR,2019,new,24.51,1.0,4754.142696645052,other,other,0,112.84900581556356,unrecorded,3550.0,35281,Saginaw,MI,48604,2018-12-27,12,2018
11814,6944819,power,power-other,Trailer,TrailMaster Trailer WBTH2550BR,2019,new,25.5,1.0,4754.142696645052,other,other,0,112.84900581556356,unrecorded,3750.0,35281,Saginaw,MI,48604,2018-12-27,12,2018
11815,6944822,power,power-other,Trailer,TrailMaster Trailer WBTF2555BR,2019,new,25.55,1.0,4754.142696645052,other,other,0,112.84900581556356,unrecorded,3750.0,35281,Saginaw,MI,48604,2018-12-27,12,2018
11816,6894800,power,power-convertible,Luhrs,36 Convertible,2003,used,36.0,13.83,4754.142696645052,fiberglass,diesel,2,880.0,inboard,149000.0,5323,League City,TX,77573,2018-10-30,10,2018
11817,6835625,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878.0,aluminum,unrecorded,1,40.0,outboard,16210.0,1003,Rochester,NY,14626,2018-09-07,9,2018
11818,6810975,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,200.0,outboard,43125.0,1013,Springfield,IL,62711,2018-08-16,8,2018
11819,6925244,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,150.0,outboard,36420.0,1014,Pulaski,VA,24301,2018-12-01,12,2018
11820,6883003,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,175.0,outboard,39720.0,1026,Dixon,CA,95620,2018-10-20,10,2018
11821,6810930,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194.0,aluminum,unrecorded,1,60.0,outboard,19945.0,1041,Denham Springs,LA,70726,2018-08-16,8,2018
11822,6817331,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500.0,aluminum,unrecorded,1,150.0,outboard,28675.0,1041,Denham Springs,LA,70726,2018-08-22,8,2018
11823,6822207,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695.0,aluminum,unrecorded,1,90.0,outboard,28680.0,1041,Denham Springs,LA,70726,2018-08-27,8,2018
11824,6905877,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920.0,aluminum,unrecorded,1,150.0,outboard,35680.0,1041,Denham Springs,LA,70726,2018-11-09,11,2018
11825,6908064,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920.0,aluminum,unrecorded,1,150.0,outboard,35680.0,1041,Denham Springs,LA,70726,2018-11-12,11,2018
11826,6856380,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060.0,aluminum,unrecorded,1,150.0,outboard,32170.0,1047,Kalamazoo,MI,49009,2018-09-26,9,2018
11827,6881778,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175.0,aluminum,unrecorded,1,25.0,outboard,18240.0,1047,Kalamazoo,MI,49009,2018-10-19,10,2018
11828,6934954,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970.0,aluminum,unrecorded,1,60.0,outboard,19045.0,1047,Kalamazoo,MI,49009,2018-12-12,12,2018
11829,6904247,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250.0,aluminum,unrecorded,1,150.0,outboard,37790.0,1047,Kalamazoo,MI,49009,2018-11-08,11,2018
11830,6856336,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500.0,aluminum,unrecorded,1,115.0,outboard,24670.0,1054,Winchester,TN,37398,2018-09-26,9,2018
11831,6802211,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500.0,aluminum,unrecorded,1,115.0,outboard,24670.0,1056,Abilene,TX,79601,2018-08-08,8,2018
11832,6880400,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050.0,aluminum,unrecorded,1,60.0,outboard-4s,19720.0,1056,Abilene,TX,79601,2018-10-18,10,2018
11833,6876497,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970.0,aluminum,unrecorded,1,60.0,outboard,19715.0,1056,Abilene,TX,79601,2018-10-15,10,2018
11834,6931460,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970.0,aluminum,unrecorded,1,60.0,outboard,19960.0,1056,Abilene,TX,79601,2018-12-07,12,2018
11835,6917998,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,200.0,outboard,44675.0,1056,Abilene,TX,79601,2018-11-22,11,2018
11836,6823617,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878.0,aluminum,unrecorded,1,40.0,outboard,15745.0,1067,Haines City,FL,33844,2018-08-28,8,2018
11837,6872793,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420.0,aluminum,unrecorded,1,60.0,outboard,21515.0,1067,Haines City,FL,33844,2018-10-11,10,2018
11838,6872838,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420.0,aluminum,unrecorded,1,75.0,outboard,23515.0,1067,Haines City,FL,33844,2018-10-11,10,2018
11839,6801445,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,25.0,outboard,13785.0,1078,Springfield,MO,65807,2018-08-08,8,2018
11840,6819709,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060.0,aluminum,unrecorded,1,150.0,outboard,31470.0,1078,Springfield,MO,65807,2018-08-24,8,2018
11841,6819733,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050.0,aluminum,unrecorded,1,60.0,outboard-4s,18545.0,1078,Springfield,MO,65807,2018-08-24,8,2018
11842,6819780,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920.0,aluminum,unrecorded,1,60.0,outboard,28295.0,1078,Springfield,MO,65807,2018-08-24,8,2018
11843,6829836,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695.0,aluminum,unrecorded,1,40.0,outboard,23925.0,1078,Springfield,MO,65807,2018-09-03,9,2018
11844,6859159,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,25.0,outboard,13785.0,1078,Springfield,MO,65807,2018-09-28,9,2018
11845,6893350,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719.0,aluminum,unrecorded,1,25.0,outboard,12245.0,1078,Springfield,MO,65807,2018-10-29,10,2018
11846,6893382,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19.0,8.5,2001.0,aluminum,unrecorded,1,150.0,outboard,37270.0,1078,Springfield,MO,65807,2018-10-29,10,2018
11847,6893455,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159.0,aluminum,unrecorded,1,60.0,outboard,29645.0,1078,Springfield,MO,65807,2018-10-29,10,2018
11848,6926964,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159.0,aluminum,unrecorded,1,115.0,outboard,32825.0,1078,Springfield,MO,65807,2018-12-04,12,2018
11849,6943698,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,40.0,outboard,15785.0,1105,Grapevine,TX,76051,2018-12-22,12,2018
11850,6891519,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,40.0,outboard,15585.0,1107,Concord,NC,28027,2018-10-26,10,2018
11851,6940846,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,40.0,outboard,15585.0,1107,Concord,NC,28027,2018-12-19,12,2018
11852,6861160,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719.0,aluminum,unrecorded,1,40.0,outboard,14245.0,1110,Katy,TX,77494,2018-10-01,10,2018
11853,6880402,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050.0,aluminum,unrecorded,1,75.0,outboard-4s,20845.0,1110,Katy,TX,77494,2018-10-18,10,2018
11854,6857940,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719.0,aluminum,unrecorded,1,40.0,outboard,14045.0,1114,New Braunfels,TX,78132,2018-09-27,9,2018
11855,6921598,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175.0,aluminum,unrecorded,1,40.0,outboard,19245.0,1114,New Braunfels,TX,78132,2018-11-28,11,2018
11856,6904203,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516.0,aluminum,unrecorded,1,90.0,outboard,25475.0,1114,New Braunfels,TX,78132,2018-11-08,11,2018
11857,6850182,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766.0,aluminum,gasoline,1,40.0,outboard,15785.0,1115,Orlando,FL,32819,2018-09-20,9,2018
